Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
KMI,0.221356918053178,1.0849720925480242,0.18495106417915247,0.018569751311123164,0.9037685392932898,0.5261044176706827,60.784321058627405,1.0069884631574038,0.06194157164349366,-0.0731807961011606,14015716.833667334,0.35238948731048236,333653671.7503163,2.8589482628674466e-05,Kinder Morgan,Energy,Oil & Gas Storage & Transportation
KO,0.15394782194286882,0.8061378849889459,0.09385679786403377,0.014113069483706178,1.1191887708623625,0.5140562248995983,72.90542718310576,1.061328319497107,-0.03826725684658599,0.008989187308330154,15316280.561122244,0.40236435745080024,1016110063.2745342,7.170562440780554e-06,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages
KR,0.23886396010906238,0.9856237946310916,0.13267832823249562,0.021842318255721693,1.2184306009606176,0.5080321285140562,60.685283587921255,1.0135277444623734,-0.0025447009988770575,0.057457989959811884,5860742.084168336,0.5731424243873453,358120244.0182367,3.2246826923462345e-05,Kroger,Consumer Staples,Food Retail
KVUE,0.31453940249313544,-0.12143495841767794,0.22635503340173327,0.024238753487546064,0.9549492796010012,0.46184738955823296,60.17318054736652,1.078845946852396,-0.13945983211660545,-0.01510474145871693,20614780.16032064,0.7888372964164687,413019087.6370475,3.217223527801771e-05,Kenvue,Consumer Staples,Personal Care Products
L,0.17983691503916402,1.2787322102088634,0.1420638658472974,0.01712601712160158,0.8318251738217641,0.5903614457831325,86.76876715415293,1.0611298377981044,-0.0025714325906698978,-0.05004699534365648,757375.1503006011,0.42728131573382117,63523609.17127376,0.0001383892326021135,Loews Corporation,Financials,Multi-line Insurance
LDOS,0.25726047836700416,1.1935003875388035,0.2212983464355589,0.021313349179658124,0.7613361616924305,0.5582329317269076,37.08262073117431,1.0031464757367423,0.11395930137251768,0.04796777877166915,1058054.7094188377,0.5829045162727511,158483708.4743125,6.491750725341179e-05,Leidos,Industrials,Diversified Support Services
LEN,0.33413311025947157,0.21346417159067052,0.22657998008839617,0.035669887025208354,0.9780381269671502,0.5040160642570282,64.15093838197595,1.0602184901650202,-0.06142399170178103,-0.02439239200970568,2924310.997995992,0.8124332134794211,394330339.7859272,4.126176843559309e-05,Lennar,Consumer Discretionary,Homebuilding
LH,0.23124064732772828,0.5334730278550909,0.15217470671012492,0.021362271326495725,0.9142931742007847,0.5301204819277109,69.88607679122538,0.9913223313315587,-0.03215688767005432,0.01960546939236448,686603.006012024,0.4722512425401453,161116127.63341013,6.641009370851958e-05,Labcorp,Health Care,Health Care Services
LHX,0.2047467369084437,0.9312525091582602,0.13830062407911295,0.01874913822815906,1.1437593771807804,0.5200803212851406,36.084623347910075,0.9593188805001022,-0.0090280317289672,0.053331582037228195,1127919.4388777555,0.4871567901796897,263518431.21384677,3.7304406747905086e-05,L3Harris,Industrials,Aerospace & Defense
LII,0.3186836593353754,0.4333390128498793,0.23758407273883686,0.03184711878336921,0.8414267002252498,0.5321285140562249,53.24168636063026,0.9850941340922712,-0.08838924485286692,0.00040742474515280045,352247.69539078156,1.0280272583381158,194222911.7664406,8.632702415066967e-05,Lennox International,Industrials,Building Products
LIN,0.17243234470371488,0.11247155138751554,0.12646540033214104,0.01535425894167361,0.9000569310677983,0.5080321285140562,37.52751070171952,0.9273455857651552,-0.12806576012246226,0.007280537897122933,1994408.016032064,0.8213306982571347,894241411.2500207,8.866357904638629e-06,Linde plc,Materials,Industrial Gases
LKQ,0.3136255758132629,-0.5323976636262883,0.30454879944691793,0.024434555894132196,1.0482805868390457,0.5020080321285141,44.15807267326379,0.979990909153911,-0.06710032849043625,0.01656195838405076,2339002.8056112225,0.727819407025132,90740419.20447187,0.0001404439659778962,LKQ Corporation,Consumer Discretionary,Distributors
LLY,0.3575383000837495,1.0400293427457303,0.28306075075988396,0.03453975100351678,0.873980875002623,0.5602409638554217,81.50281176256999,1.2186733549177393,0.06117026874234432,-0.008305755984020993,3585271.1422845693,0.5890391011602231,2848271665.1923842,5.044563810088254e-06,Lilly (Eli),Health Care,Pharmaceuticals
LMT,0.21942784039047028,0.14788257558369278,0.20161627869058632,0.017298501529040323,0.8704427170936884,0.5261044176706827,49.60335046211066,0.9476465604395407,0.028597857699931645,0.04194555818885701,1311241.6833667334,0.5901885110426495,621725713.526308,1.3620265391443368e-05,Lockheed Martin,Industrials,Aerospace & Defense
LNT,0.18084615265165843,0.9336701576499771,0.13154572687827873,0.01893699310646261,0.9259060515598055,0.5281124497991968,66.98571463337524,1.02992064634732,-0.029986661881976226,-0.06260586958272354,1783359.519038076,0.43416623879497507,104412475.01980509,8.746082833480298e-05,Alliant Energy,Utilities,Electric Utilities
LOW,0.33283656353632396,0.6186328199100509,0.3153154405749569,0.042851868073569756,0.5781308836093851,0.583969465648855,48.884653730199894,0.99023323734664,-0.04255758681517021,-0.031881309531582185,2708825.855513308,0.4550709519109483,643976331.6535689,2.313723485820506e-05,Lowe's,Consumer Discretionary,Home Improvement Retail
LRCX,0.45870305464069705,1.0979108585438813,0.32904013779925245,0.04291651802342447,0.8504517311433883,0.5381526104417671,47.45478937259244,1.063515035356306,-0.08255092744001784,0.04944975637360174,11487800.0,0.4005848900322119,1047461135.9300885,1.900364118438891e-05,Lam Research,Information Technology,Semiconductor Materials & Equipment
LULU,0.44139075359561314,-0.8221872574782424,0.3924639593204188,0.0356555459582768,0.8416155150727415,0.5020080321285141,73.8946354611896,1.0697901509377759,-0.0036974958801753947,0.05805226690217907,2666866.733466934,0.9620536535510034,744087432.2426225,2.4439436623744607e-05,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods"
LUV,0.397813956013827,0.5092658283246866,0.3117128929313391,0.03690027119566322,0.9257436348761547,0.5341365461847389,63.43964087965675,1.073468319223751,-0.09436638512275114,0.01787085848346453,9821846.693386773,0.5230258971731735,297586774.68369013,5.6007629828370767e-05,Southwest Airlines,Industrials,Passenger Airlines
LVS,0.3543197893318709,0.7488015047984821,0.23215179702556935,0.03026943587701806,0.9874166117354221,0.5321285140562249,64.53205099294942,1.1811147120541186,-0.0304656401835594,0.03226620729563664,5579649.699398798,0.46391852267773054,262299458.84538817,5.972154855755868e-05,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming
LW,0.4396574389021464,-0.3988552131154458,0.42586781879968194,0.030490381319629778,1.1079229075692663,0.4979919678714859,37.755111403361255,0.972549301018836,0.09962713948303116,-0.06521062837245932,2324419.8396793585,0.8790649959372198,160156990.6714101,0.00010580705209617859,Lamb Weston,Consumer Staples,Packaged Foods & Meats
LYB,0.321515629786914,-0.8650979276651448,0.2427419381999794,0.03015526150987068,0.9942271719177725,0.4538152610441767,71.64612336602856,1.0499852494414976,-0.09776709468918425,0.01803961074062058,3012106.4128256515,0.609182500783522,211862759.2310682,6.237426290023035e-05,LyondellBasell,Materials,Specialty Chemicals
LYV,0.2965997468482958,0.9102594108198735,0.2239448339166265,0.027488487714438598,0.8481745054792177,0.5461847389558233,34.72692663854184,0.8852256943278061,-0.03783882597194014,0.015285309825412896,2367072.344689379,0.5484556601853982,291350299.53546315,4.9798880435645606e-05,Live Nation Entertainment,Communication Services,Movies & Entertainment
MA,0.1931597496153739,0.8804595699855593,0.1549245942866045,0.01923261470363395,0.8615405647366843,0.5582329317269076,49.08864467958859,0.9832965378019414,-0.04338940075339886,-0.03695795185707596,2610528.6573146293,0.35817837976374595,1334030426.9434009,6.22162305885622e-06,Mastercard,Financials,Transaction & Payment Processing Services
MAA,0.20971781083353455,0.2711428856491026,0.13799930936857432,0.02185926938617021,1.0632524592336512,0.5,76.85032835343227,1.0171254947672517,0.0031469406076930703,-0.08431568401236535,823466.9338677354,0.44126620924888027,119290735.38184004,9.041049363756676e-05,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs
MAR,0.25503706054402936,0.8700264049108444,0.1778411301954615,0.025190969321353292,0.9775951085055015,0.5381526104417671,68.5846894395995,1.1126589763687464,-0.015886884764844632,0.04608423172591278,1527130.861723447,0.43741365416979777,386548794.5485392,2.9570655784647248e-05,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
MAS,0.28049690959951584,0.2079285083899332,0.17484066447313668,0.023643612026453313,1.1423110777322951,0.4919678714859438,62.2241105005508,0.9799034849162546,-0.03008689874519569,0.008087635593426607,1952912.625250501,0.4803201952741447,137897055.4039422,9.347479884031472e-05,Masco,Industrials,Building Products
MCD,0.18047866183874248,0.33129939109140283,0.12525931466110973,0.01675134820526267,1.0667671103994165,0.5160642570281124,68.41309465165949,1.0271123425228121,-0.007836358895283512,-0.04447413902336314,3412221.4428857714,0.44047718264717306,995098375.5970008,8.173851734100097e-06,McDonald's,Consumer Discretionary,Restaurants
MCHP,0.4890424002533165,-0.22985018547365824,0.34833522924994986,0.04208746421631854,0.9013171803557667,0.4959839357429719,40.11714412737828,0.880572227815783,-0.0784079049465752,0.06214170870698709,7790611.022044088,0.5334884050546983,530300371.2443854,3.593685641381304e-05,Microchip Technology,Information Technology,Semiconductors
MCK,0.24434438900051048,1.4731616796971958,0.2111409243508996,0.01950288769962539,0.8013901738424242,0.5783132530120482,62.824697833646084,1.097017953205011,0.05196050300956533,-0.012250666309054038,831277.1543086172,0.53919615504098,508147545.0345209,2.0006382906961605e-05,McKesson Corporation,Health Care,Health Care Distributors
MCO,0.23688560472234152,0.6998348646947484,0.19485756913688237,0.021600851775101997,0.7465616021613113,0.5461847389558233,52.48313901248219,1.018816062589151,-0.009540756512850036,-0.02179079224931895,756582.5651302605,0.4200976852125438,342231563.7217795,3.02507523974166e-05,Moody's Corporation,Financials,Financial Exchanges & Data
MDLZ,0.19937076515406257,-0.4401521489961002,0.13782678849260624,0.021576488703881198,1.0061260011932915,0.4839357429718876,52.555695544356134,0.9630794443455917,-0.040481325585637336,-0.008867331212173592,7784097.795591182,0.4346372186017693,513995073.807904,1.8783670899098374e-05,Mondelez International,Consumer Staples,Packaged Foods & Meats
MDT,0.19982172899016143,0.8044223955321255,0.14549194566842347,0.01782363337247084,1.0627616661807977,0.5502008032128514,88.10213729181713,1.0987211534777446,-0.08340276992716589,0.034524199009234945,6817423.046092184,0.37540564157637574,594435180.1635023,1.5340204251925844e-05,Medtronic,Health Care,Health Care Equipment
MET,0.2509278144421627,0.4703542742861914,0.21356597941768032,0.02368092485276385,0.6542640470651524,0.5622489959839357,51.57812201747321,0.9684029115494187,-0.03448161189044912,0.047549159545022805,3373936.2725450904,0.39733697491598974,257396288.00770485,4.061682403029249e-05,MetLife,Financials,Life & Health Insurance
META,0.3738341405255277,1.138663734304527,0.24935323824410743,0.02964021328029726,0.9198240050384167,0.5301204819277109,61.077340094407425,0.9441396477163863,-0.06395878404923411,0.0031767821919578814,15145153.70741483,0.5622953393095862,8578949211.717545,1.76131628785166e-06,Meta Platforms,Communication Services,Interactive Media & Services
MGM,0.38613024711833255,0.015314104057804938,0.2632208563493021,0.035308753795381356,0.9764649361562373,0.5120481927710844,66.79439984487831,1.0711337544122435,-0.023220930887464557,-0.0064391647083400306,4599397.194388778,0.4816235691551027,169535161.92208293,9.27099008703303e-05,MGM Resorts,Consumer Discretionary,Casinos & Gaming
MHK,0.387553119129462,0.49393289368037946,0.2417134292249634,0.03272678640423391,1.296661420836448,0.4899598393574297,65.81833873372244,0.9753806979935663,0.027325208665272802,-0.030431777677867297,761036.2725450902,0.4937430888929406,92155869.62750116,0.00018056894593796127,Mohawk Industries,Consumer Discretionary,Home Furnishings
MKC,0.23096668224957828,0.1370570351723579,0.14076304833568384,0.022126771362710095,0.9467356258131366,0.5,62.92371751249905,1.0212081165383748,-0.10520126892130971,-0.03044479949229986,2107317.0340681365,0.4262415494041677,154284762.33356377,7.214603007944811e-05,McCormick & Company,Consumer Staples,Packaged Foods & Meats
MLM,0.22988315955182143,0.7631385801911386,0.1464941294352788,0.023601487764038368,0.9547422807934879,0.5281124497991968,58.576069526491864,1.0071419568772115,0.04894410004001074,-0.006593602878851864,440370.1402805611,0.42275367348057785,243597433.10946846,4.771356662338462e-05,Martin Marietta Materials,Materials,Construction Materials
MMC,0.17981544321449022,-0.11465787262789708,0.15883084518325197,0.016258975415381734,0.8048931498911653,0.5421686746987951,57.27737925250209,0.9669961356554719,0.04405871227447086,-0.04061693614094376,2024809.4188376754,0.4328131150821369,427204035.6214045,1.8687620292220687e-05,Marsh McLennan,Financials,Insurance Brokers
MMM,0.31787885501423246,1.248987276098566,0.19770143209578053,0.022633196310850274,1.1816833214313671,0.5321285140562249,65.01459467600861,1.0650177906112281,-0.019701681746250865,-0.018169593199632565,4135089.985971944,0.7474882471720615,504719573.7594479,2.412486591668249e-05,3M,Industrials,Industrial Conglomerates
MNST,0.23474106751187201,0.779768181609777,0.179035059741779,0.02011157885392754,0.9643313364652648,0.536144578313253,76.45871838484032,1.0868997690046511,-0.09842535954869437,0.00784333899475028,6287038.476953908,0.59786848661584,352377679.81420296,3.0052011066057602e-05,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages
MO,0.19918762864590847,0.9337264823904454,0.15466312676626387,0.01915660720755066,0.7611476325272493,0.5542168674698795,57.538480137986326,0.9519276996879213,0.01731891298624357,0.009321056033925215,9284960.921843687,0.49216279261961743,482730821.122705,1.803974193441898e-05,Altria,Consumer Staples,Tobacco
MOH,0.4596043174513268,-0.7555170006941637,0.40439507534644964,0.03829834523495392,0.9003856688658441,0.4839357429718876,45.8223413488845,0.8739694042568276,-0.10885355180736503,-0.006414237697241749,830068.3366733467,0.9087424163929272,213868979.68742967,7.917501104433525e-05,Molina Healthcare,Health Care,Managed Health Care
MOS,0.35676403711543664,-0.3708074669189495,0.26246438638932457,0.03532895788301891,1.0139536185781506,0.4879518072289157,40.03655695164322,0.8346852755585669,-0.01658193017347521,-0.06763619316243116,4869922.244488978,0.5008739130731409,144627593.7299178,0.0001177776486551403,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals
MPC,0.32197284116292085,0.5499618098370894,0.25831568726129356,0.031245254160451673,0.9232811206095553,0.5522088353413654,49.965762632996196,1.0114431270740076,-0.019626201579763383,0.0704082339291743,2569522.645290581,0.4808138163722274,422492216.9786885,3.4625053938281035e-05,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing
MPWR,0.5651619632357924,0.7356508637285522,0.41048912823921896,0.04591343956691999,0.960838599015177,0.5220883534136547,44.4444369317745,0.9668197593875784,-0.19242523937142642,0.024107126459200337,674439.4789579158,0.6116159605970855,484847713.34196717,4.766551260746064e-05,Monolithic Power Systems,Information Technology,Semiconductors
MRK,0.2600839201587106,0.12630914022890244,0.20122340104598566,0.02295990986219386,1.0987239102703132,0.5020080321285141,89.18460610170855,1.1888075613885027,0.018221237607189564,-0.005068833201094087,11776163.326653307,0.5887259678149196,1162819943.4955513,9.434129784769667e-06,Merck & Co.,Health Care,Pharmaceuticals
MRNA,0.6393600005979438,-0.566720899478481,0.43423014573800534,0.06622577815597028,1.0299810636391227,0.46586345381526106,56.88336174907237,1.0036157808100732,0.013132602384316775,-0.03744851617069264,7803541.883767535,0.7092694741056496,380373406.227262,7.897682960862416e-05,Moderna,Health Care,Biotechnology
MS,0.28912556570707276,1.434206293478914,0.21883516595937774,0.025977891936149945,0.7685457047349729,0.5642570281124498,60.005487810743055,1.0526459731232551,0.0445682470720655,0.055151027412156564,6709509.619238477,0.500552755198816,772457174.5708687,1.5219277859905745e-05,Morgan Stanley,Financials,Investment Banking & Brokerage
MSCI,0.2779801595921367,0.2677801615876041,0.22320847730712742,0.024354643145037984,0.7367713487629242,0.5180722891566265,33.768855359043755,1.0024215370942133,-0.10786623856294013,0.023583348284505545,562667.5350701403,0.5432008425531543,310333669.1712894,3.835888754402329e-05,MSCI Inc.,Financials,Financial Exchanges & Data
MSFT,0.22120473798446175,0.7673257173790937,0.15559068616444574,0.021964124947532904,0.7915168380754568,0.5421686746987951,47.23595160398757,0.9636050847926397,-0.014570997911225564,-0.010332412941031764,21500344.88977956,0.3780044341817543,9363442982.32244,1.0084864731211023e-06,Microsoft,Information Technology,Systems Software
MSI,0.20530320179505565,0.4309467130319324,0.17726429130415236,0.01845021760300087,0.6971647218629048,0.5582329317269076,19.204919919284464,0.8717547812074596,-0.020503083917192647,-0.04430294911491414,818388.9779559118,0.4904166563594728,338120757.3703009,2.7040548715464486e-05,Motorola Solutions,Information Technology,Communications Equipment
MTB,0.27558391158714923,0.7750855343635366,0.18333136079570342,0.02521512960731865,0.9646142492280677,0.5160642570281124,57.94460240147739,1.0133317493192486,-0.04884084541335316,0.07514056348539958,1125269.5390781562,0.560529103035864,194814617.20166102,6.761736665255024e-05,M&T Bank,Financials,Regional Banks
MTCH,0.3647261208324654,0.20312293773295279,0.27054820749490566,0.032351020316678,1.1119235340448868,0.5020080321285141,54.36509618470343,0.9995619347075164,-0.06720183978730246,-0.021534160528141277,4899641.683366734,0.5827124209735834,164134894.44433454,9.849791441172375e-05,Match Group,Communication Services,Interactive Media & Services
MTD,0.33471578399094065,0.6063287216028176,0.2119557300537567,0.02880654751429999,0.9994911388827756,0.5180722891566265,57.87498090001493,1.0826253033349913,-0.07482770734130452,-0.001965675085088847,148348.69739478957,0.4727540683813743,188445695.1631779,7.882680698688696e-05,Mettler Toledo,Health Care,Life Sciences Tools & Services
MU,0.5672922214773655,1.3177126509042196,0.3930637179575689,0.045934697262636694,0.9333148964576021,0.5481927710843374,49.44512857081047,1.1437547911943464,0.0010034645347961676,0.0630734157133553,22499542.685370743,0.5107800367036255,2630338967.5608034,1.064710555971756e-05,Micron Technology,Information Technology,Semiconductors
NCLH,0.5118503870778985,0.30823820410127334,0.3716998415091855,0.04847508184924481,0.9684404939488829,0.5060240963855421,42.95611602313205,0.8465947727531599,-0.04460162247396338,0.07218853757395842,13573282.364729458,0.47464601504419157,277528361.9708632,7.563457431622862e-05,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
NDAQ,0.21602030162754157,1.2338650025176725,0.16085797526343149,0.020351552145830003,0.7900643767542892,0.5763052208835341,68.145972857692,1.0336610368491745,-0.004526695255853047,-0.019142945998849244,3028305.410821643,0.6019438599955038,226319841.42263255,4.6913128316123145e-05,"Nasdaq, Inc.",Financials,Financial Exchanges & Data
NDSN,0.25510979719140997,0.10508045587698425,0.18208829346913985,0.02021608880078249,1.1138877417949162,0.4859437751004016,59.45339158064533,1.0256644993637785,0.014765766847994561,0.02571147993123714,299593.7875751503,0.578457991330065,68659287.69005601,0.00016866606840572874,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components
NEE,0.2704190176592258,0.8577748402456035,0.2001949914673462,0.026908860153292365,0.8474722776750984,0.5441767068273092,60.74680441253717,1.0517424743611123,-0.05040478619204444,0.041333455997230865,11028513.82765531,0.4018425688513027,786322415.607632,1.5672785623112506e-05,NextEra Energy,Utilities,Multi-Utilities
NEM,0.3861137398103265,1.250865959687178,0.30116675254135017,0.03759619258706592,0.8231832230177353,0.5522088353413654,61.53362746369747,1.0534345901239277,-0.009045164691839865,-0.018279867478913865,11091529.258517034,0.489864975349097,565517085.1731665,3.145901116323361e-05,Newmont,Materials,Gold
NFLX,0.317234827867057,1.5355719299793016,0.22418339810054183,0.02653351799864384,0.8934266526045868,0.5281124497991968,45.75745337992438,0.9370252629006363,-0.004161662988390523,-0.0018737779071745636,37855793.78757515,0.5855695296123428,3232695908.6718817,4.570330991902262e-06,Netflix,Communication Services,Movies & Entertainment
NI,0.18299250378543908,1.5090219318300375,0.14043393309908275,0.019111496488316455,0.7991860138966541,0.5582329317269076,56.04169150195887,1.0248633561887963,-0.036409732897878265,-0.12057823732391708,4215809.619238477,0.4291761242647611,147472200.88686627,6.43274453928186e-05,NiSource,Utilities,Multi-Utilities
NKE,0.3715192025829034,-0.5962982504117659,0.3149975210961914,0.030134404924463995,1.0235931669373177,0.4859437751004016,61.52343619032683,0.9698815598692124,-0.0939644736839048,0.0126694213320919,13629772.745490981,0.8109556679631706,1046795733.899493,1.343714471985776e-05,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods"
NOC,0.22968164054144793,0.5017088418311033,0.19195700036123972,0.01819423232390658,0.8848768871050233,0.5240963855421686,54.12700301992757,0.9725791315918751,-0.007723159023219322,-0.046402788811365434,872295.991983968,0.49704512857842437,431172944.42835253,2.1498721634520186e-05,Northrop Grumman,Industrials,Aerospace & Defense
NOW,0.36652740179729226,0.41184322491790154,0.25820403018576676,0.03153465156158191,0.8565374630443876,0.5321285140562249,31.76520940397306,0.9099196994519375,-0.03746355099959082,0.029813707045924287,1430159.9198396793,0.5097423996761222,1251213216.364455,1.2431009985033854e-05,ServiceNow,Information Technology,Systems Software
NRG,0.46115070331483926,1.6101189728587468,0.31693764469241853,0.039963869831123836,0.9880460939595289,0.5441767068273092,47.152324228781865,1.0138611395247326,-0.06671673970288342,0.045212463093278456,3051054.3086172347,0.4908734566551874,306189801.4212163,6.561261410993316e-05,NRG Energy,Utilities,Independent Power Producers & Energy Traders
NSC,0.25470084955523437,0.6172931055780152,0.1480158129961302,0.021620338741343465,0.9714499695094339,0.5100401606425703,62.303793806651406,1.0128733927101279,-0.064968950894426,0.002777442178068151,1382441.6833667334,0.5872473980920259,349204491.8361167,3.39483798691452e-05,Norfolk Southern,Industrials,Rail Transportation
NTAP,0.3399198729593063,0.48409608384369607,0.2645158603130884,0.028918659070052664,0.8771418215780522,0.5281124497991968,47.158397957132294,0.9632437146017532,0.0037572240375056934,0.031690512373389615,1952153.507014028,0.5653115365081964,212405839.4881682,6.627312983743209e-05,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals"
NTRS,0.265570110122525,1.0590241242415974,0.19407171123083383,0.025265223240706906,0.794621069398146,0.5401606425702812,53.227294851831076,1.0185579828422169,-0.08591880915613145,0.0476582170096334,1359281.5631262525,0.7344237124165508,137298309.23072648,8.983377497585124e-05,Northern Trust,Financials,Asset Management & Custody Banks
NUE,0.3511331380004277,0.10409014407706396,0.23958804941095357,0.03275892355471303,0.8790156989469619,0.5040160642570282,78.42695190857512,1.1192830992015719,-0.01978893507392193,0.026918440904055846,1874529.6593186373,0.5715258638024127,269734058.65237707,5.592492319742183e-05,Nucor,Materials,Steel
NVDA,0.5115614973870368,1.5998018376818013,0.3518675015755391,0.04691464571910501,0.8833479380915297,0.5522088353413654,41.20524003171673,0.9473863325259618,-0.10885823268526539,-0.04854540990893184,307920375.5511022,0.4951427214218195,34759951277.06197,6.461676787336872e-07,Nvidia,Information Technology,Semiconductors
NVR,0.2544619286615314,0.44774577798227144,0.15480968068740433,0.023791317893749206,1.0644209024781517,0.4959839357429719,61.72528676519911,0.9920405210167628,-0.13329397051945363,-0.0894747083508706,20929.458917835673,0.39817221174659434,164078420.6407933,7.692916234471753e-05,"NVR, Inc.",Consumer Discretionary,Homebuilding
NWS,0.2324239460321223,0.6447920713936272,0.156794415954473,0.02132832199550155,1.0426963839451313,0.5120481927710844,40.046288528887516,0.9621923606950388,0.0055979715006481265,0.031572136432888524,817105.0100200401,0.8153240477931891,24364459.356613006,0.0004895432350785837,News Corp (Class B),Communication Services,Publishing
NWSA,0.22721445849729743,0.4512961241302677,0.14663690718488886,0.020889148551519333,1.1072614189673247,0.5040160642570282,36.80205761057976,0.9504634058645964,-0.0055888058263280594,-0.004937976000547165,3029797.5951903807,0.5319854256849998,82442592.19700961,0.00013185260924401086,News Corp (Class A),Communication Services,Publishing
NXPI,0.4098104876008337,0.1329235296379736,0.27622863184528307,0.038539597794158276,0.9360941573762546,0.5140562248995983,37.577486035764146,0.920130737508957,-0.1512675326085413,0.03990764262432154,2545962.3246492986,0.43396611303031746,568973056.4533303,3.080775247488451e-05,NXP Semiconductors,Information Technology,Semiconductors
O,0.1783915064652657,0.19350313029238378,0.12345550314271697,0.01799986005741576,0.910998220223804,0.5040160642570282,56.98115896444454,0.98432529988144,0.04381410337123523,-0.05048643530201988,5666576.352705411,0.49567104232621584,319787855.65967447,2.728080761603557e-05,Realty Income,Real Estate,Retail REITs
ODFL,0.3644296749494958,-0.373759315433816,0.26150097892231483,0.034450994891753975,0.7822045011066538,0.5080321285140562,42.694132497606944,0.983097855090978,-0.10567257592327979,-0.0711830085874701,1703652.50501002,0.4482491488396709,301264382.19879556,5.509617637011034e-05,Old Dominion,Industrials,Cargo Ground Transportation
OKE,0.2650113678574254,0.2040938324611348,0.23196134525029963,0.027510294254462143,0.7506889713917657,0.5582329317269076,75.05335710544267,1.0407823157668254,0.04969576791535134,-0.04499663909357284,3405076.5531062125,0.5275705894245134,283883354.2516597,4.117680001137042e-05,Oneok,Energy,Oil & Gas Storage & Transportation
OMC,0.26744456302264036,-0.13063882720150252,0.2077435935755729,0.026462770770279337,0.8641506388001647,0.5281124497991968,41.09773441629208,0.9430161624429709,-0.09789514995697342,-0.12707269022705528,2571569.5390781565,0.7122916910060402,212029407.6177731,6.138430882436188e-05,Omnicom Group,Communication Services,Advertising
ON,0.5284028689115351,-0.096834397661698,0.3436891644020675,0.048728663269985914,1.0096567146337598,0.4819277108433735,59.647722160408485,1.0117894723418008,-0.16344552565982945,0.050799373527406634,7951582.765531062,0.47327164036503944,472371605.16284573,4.879637262899021e-05,ON Semiconductor,Information Technology,Semiconductors
ORCL,0.48994660089527386,0.8063238064715363,0.3029000749836038,0.040724484374537545,0.8860483801615101,0.5381526104417671,27.040010126197913,0.762657386584309,-0.03780341937931676,-0.006900045113977513,12083072.745490981,0.8902175190473092,2316470704.635634,1.0128950633637042e-05,Oracle Corporation,Information Technology,Application Software
ORLY,0.2012946725058398,1.2050507764225615,0.12701651278036144,0.017753007676005836,0.8479759547701428,0.5602409638554217,68.9089404719572,1.0140329097455296,0.002914938754381031,0.020544203089600855,5499366.533066132,0.3677980416792774,450160048.6398983,2.188601093238445e-05,O’Reilly Automotive,Consumer Discretionary,Automotive Retail
OTIS,0.21348153724332827,0.15268265288667776,0.20724499484912448,0.01837859431784386,0.7363424550498943,0.5662650602409639,39.51690778523266,0.9833042839101035,-0.0920873195731133,-0.04733128040516606,2374690.7815631265,0.4929604806687514,224268607.34490374,4.1946939679786925e-05,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components
OXY,0.29855686093972206,-0.39267784139915257,0.23449364030540934,0.02783542888521657,0.9102593257575305,0.4979919678714859,56.26133245823749,0.979130532853764,-0.012358214990039284,0.008343742740151575,10497741.28256513,0.49239028440416593,531927559.5099799,2.339393468457177e-05,Occidental Petroleum,Energy,Oil & Gas Exploration & Production
PANW,0.39717990603993547,0.5705474832706541,0.36835755529670144,0.03613883040720251,0.8968136920340012,0.5522088353413654,28.43520852828675,0.9164817537947145,0.03751965426000599,-0.013693269506886124,6892045.691382766,0.8949878605189728,1184937402.0487049,1.4837845549075915e-05,Palo Alto Networks,Information Technology,Systems Software
PAYC,0.37185530875110995,-0.013552576028294568,0.2640088828969522,0.03387922994534389,0.8569872863191702,0.5140562248995983,48.62745450030388,0.8498124857954739,0.024173462829474628,-0.006849649302924222,724265.3306613227,0.5255730479636989,141187817.55438673,0.00011089362589532256,Paycom,Industrials,Human Resource & Employment Services
PAYX,0.21979939664072262,-0.1332350143226676,0.18071183792310205,0.017650059291295195,0.8509418309213588,0.5140562248995983,49.00663292659771,0.9275052944487121,-0.025813635895138378,0.014871111672660798,2089919.4388777555,0.49653133449062337,278254250.07171935,3.464574982537613e-05,Paychex,Industrials,Human Resource & Employment Services
